Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-01 01:00:00,0.3,202.7,22.8,90.0,0.0,,0.6,,,44.75,0.0,0.3,8.7,4.4,8.4,3.4,,,,,,,,,2013-12-31,18:00:00,0.4
2014-01-01 02:00:00,0.2,137.6,22.2,92.2,0.0,,1.9,,,35.75,0.0,0.2,11.7,4.4,6.1,1.3,,,,,,,,,2013-12-31,19:00:00,0.3
2014-01-01 03:00:00,0.4,256.1,21.6,95.8,0.0,,0.8,,,28.5,0.0,1.0,0.5,7.3,19.0,11.1,,,,,,,,,2013-12-31,20:00:00,0.0
2014-01-01 04:00:00,0.9,103.4,21.2,99.0,0.0,,3.2,,,45.0,0.0,0.7,0.8,7.6,16.5,8.4,,,,,,,,,2013-12-31,21:00:00,0.2
2014-01-01 05:00:00,1.1,114.5,21.3,95.9,0.0,,1.2,,,40.75,0.0,0.4,3.5,6.7,16.7,9.5,,,,,,,,,2013-12-31,22:00:00,0.4
2014-01-01 06:00:00,1.1,102.7,21.6,93.3,0.0,,18.2,,,45.25,0.0,0.4,3.2,7.7,16.1,7.8,,,,,,,,,2013-12-31,23:00:00,0.1
2014-01-01 07:00:00,1.1,72.5,23.1,91.2,0.0,,281.9,,,50.75,0.0,1.8,1.9,30.3,50.0,19.2,,,,,,,,,2013-12-31,00:00:00,0.0
2014-01-01 08:00:00,1.5,50.3,24.9,83.5,0.0,,614.2,,,70.75,0.1,1.3,14.8,18.7,40.2,21.0,,,,,,,,,,,
2014-01-01 09:00:00,0.8,49.3,27.4,69.7,0.0,,956.0,,,71.0,0.2,0.9,29.0,7.0,15.3,7.8,,,,,,,,,,,
2014-01-01 10:00:00,0.7,300.1,28.8,60.9,0.0,,1230.4,,,52.5,3.0,0.4,38.3,6.3,15.7,8.9,,,,,,,,,,,
2014-01-01 11:00:00,1.2,281.7,29.8,59.6,0.0,,1209.9,,,61.25,4.2,1.2,48.0,6.4,21.5,14.6,,,,,,,,,,,
2014-01-01 12:00:00,1.5,270.9,30.4,58.1,0.0,,1088.7,,,257.25,1.5,2.0,37.5,6.1,18.9,12.3,,,,,,,,,,,
2014-01-01 13:00:00,1.1,275.0,29.4,58.9,0.0,,563.7,,,358.5,0.4,1.2,22.0,4.7,10.9,5.5,,,,,,,,,,,
2014-01-01 14:00:00,1.2,283.2,31.8,48.8,0.0,,1369.3,,,267.25,0.1,0.9,21.6,4.5,8.1,3.1,,,,,,,,,,,
2014-01-01 15:00:00,0.9,244.7,31.6,49.5,0.0,,514.5,,,181.75,0.0,0.5,21.9,4.4,5.9,0.9,,,,,,,,,,,
2014-01-01 16:00:00,0.4,219.9,30.4,54.6,0.0,,307.3,,,97.25,0.2,0.7,18.8,4.6,5.5,0.7,,,,,,,,,,,
2014-01-01 17:00:00,0.4,156.4,30.5,55.2,0.0,,169.9,,,78.5,0.0,0.3,18.8,4.1,4.6,0.0,,,,,,,,,,,
2014-01-01 18:00:00,0.4,112.4,28.5,62.4,0.0,,72.2,,,52.0,0.0,0.2,19.2,4.1,4.6,0.2,,,,,,,,,,,
