Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-01-01 01:00:00,,,,,,,,,,82.0,,,,,,,,,,,,,,,2012-12-31,18:00:00,0.3
2013-01-01 02:00:00,,,,,,,,,,69.0,,,,,,,,,,,,,,,2012-12-31,19:00:00,0.1
2013-01-01 03:00:00,,,,,,,,,,36.0,,,,,,,,,,,,,,,2012-12-31,20:00:00,0.1
2013-01-01 04:00:00,,,,,,,,,,25.0,,,,,,,,,,,,,,,2012-12-31,21:00:00,0.1
2013-01-01 05:00:00,,,,,,,,,,15.0,,,,,,,,,,,,,,,2012-12-31,22:00:00,0.0
2013-01-01 06:00:00,,,,,,,,,,28.0,,,,,,,,,,,,,,,2012-12-31,23:00:00,0.2
2013-01-01 07:00:00,,,,,,,,,,17.0,,0.0,,,,,,,,,,,,,2012-12-31,00:00:00,0.7
2013-01-01 08:00:00,,,,,,,,,,16.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-01 09:00:00,,,,,,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-01 10:00:00,,,,,,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-01 11:00:00,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,
2013-01-01 12:00:00,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
2013-01-01 13:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2013-01-01 14:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2013-01-01 15:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2013-01-01 16:00:00,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,
2013-01-01 17:00:00,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,
2013-01-01 18:00:00,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,
2013-01-01 19:00:00,,,,,,,,,,10.0,,0.0,,,,,,,,,,,,,,,
2013-01-01 20:00:00,,,,,,,,,,31.0,,0.0,,,,,,,,,,,,,,,
2013-01-01 21:00:00,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,
2013-01-01 22:00:00,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2013-01-01 23:00:00,,,,,,,,,,33.0,0.0,,,,,,,,,,,,,,,,
2013-01-01 00:00:00,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,
2013-01-02 01:00:00,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,
2013-01-02 02:00:00,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,
2013-01-02 03:00:00,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
2013-01-02 04:00:00,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,
2013-01-02 05:00:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
2013-01-02 06:00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2013-01-02 07:00:00,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
2013-01-02 08:00:00,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
2013-01-02 09:00:00,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2013-01-02 10:00:00,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,
2013-01-02 11:00:00,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
2013-01-02 12:00:00,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2013-01-02 13:00:00,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,
2013-01-02 14:00:00,,,,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,
2013-01-02 15:00:00,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
2013-01-02 16:00:00,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,
2013-01-02 17:00:00,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2013-01-02 18:00:00,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,
2013-01-02 19:00:00,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,
2013-01-02 20:00:00,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,
2013-01-02 21:00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2013-01-02 22:00:00,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
2013-01-02 23:00:00,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,
2013-01-02 00:00:00,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
2013-01-03 01:00:00,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 02:00:00,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 03:00:00,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 04:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2013-01-03 05:00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2013-01-03 06:00:00,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 07:00:00,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 08:00:00,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 09:00:00,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 10:00:00,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,
2013-01-03 11:00:00,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 12:00:00,,,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 13:00:00,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,
2013-01-03 14:00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2013-01-03 15:00:00,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2013-01-03 16:00:00,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2013-01-03 17:00:00,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
2013-01-03 18:00:00,,,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 19:00:00,,,,,,,,,,24.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 20:00:00,,,,,,,,,,26.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 21:00:00,,,,,,,,,,27.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 22:00:00,,,,,,,,,,19.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 23:00:00,,,,,,,,,,22.0,0.0,,,,,,,,,,,,,,,,
2013-01-03 00:00:00,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,
2013-01-04 01:00:00,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,
2013-01-04 02:00:00,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,
2013-01-04 03:00:00,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,
2013-01-04 04:00:00,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,
2013-01-04 05:00:00,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,
2013-01-04 06:00:00,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,
2013-01-04 07:00:00,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,
2013-01-04 08:00:00,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
2013-01-04 09:00:00,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,
2013-01-04 10:00:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
2013-01-04 11:00:00,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2013-01-04 12:00:00,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,
2013-01-04 13:00:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
2013-01-04 14:00:00,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
2013-01-04 15:00:00,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2013-01-04 16:00:00,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2013-01-04 17:00:00,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
2013-01-04 18:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2013-01-04 19:00:00,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,
2013-01-04 20:00:00,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,
2013-01-04 21:00:00,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,
2013-01-04 22:00:00,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,
2013-01-04 23:00:00,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
2013-01-04 00:00:00,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,
2013-01-05 01:00:00,,,,,,,,,,26.0,0.0,,,,,,,,,,,,,,,,
2013-01-05 02:00:00,,,,,,,,,,21.0,0.0,,,,,,,,,,,,,,,,
2013-01-05 03:00:00,,,,,,,,,,31.0,0.0,,,,,,,,,,,,,,,,
2013-01-05 04:00:00,,,,,,,,,,20.0,,0.0,,,,,,,,,,,,,,,
2013-01-05 05:00:00,,,,,,,,,,19.0,,0.0,,,,,,,,,,,,,,,
2013-01-05 06:00:00,,,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,
2013-01-05 07:00:00,,,,,,,,,,19.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-05 08:00:00,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,
2013-01-05 09:00:00,,,,,,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-05 10:00:00,,,,,,,,,,18.0,0.0,0.0,,,,,,,,,,,,,,,
