Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-01 01:00:00,,,,,,,,,,91,2.3,0.2,0.6,3.2,7.8,4.6,1.4,1.2,0.1,,,,,,2013-12-31,18:00:00,0.0
2014-01-01 02:00:00,,,,,,,,,,99,0.6,0.2,0.2,2.8,7.6,4.8,1.4,1.2,0.1,,,,,,2013-12-31,19:00:00,0.0
2014-01-01 03:00:00,,,,,,,,,,104,5.6,0.1,0,3.8,8.4,4.6,1.5,1.3,0.1,,,,,,2013-12-31,20:00:00,0.0
2014-01-01 04:00:00,,,,,,,,,,90,4.5,0,0,3,8,5.1,1.5,1.4,0.1,,,,,,2013-12-31,21:00:00,0.1
2014-01-01 05:00:00,,,,,,,,,,73,7.3,0,0,8,12,4,1.5,1.4,0.1,,,,,,2013-12-31,22:00:00,0.3
2014-01-01 06:00:00,,,,,,,,,,80,6.3,0,0.3,7.1,12.2,5,1.4,1.3,0.1,,,,,,2013-12-31,23:00:00,0.3
2014-01-01 07:00:00,,,,,,,,,,66,1,0,1.9,8.4,14.5,6.1,1.5,1.3,0.2,,,,,,2013-12-31,00:00:00,0.3
2014-01-01 08:00:00,,,,,,,,,,74,0,0.5,12.6,8.5,24.6,16.1,1.7,1.4,0.3,,,,,,,,
2014-01-01 09:00:00,,,,,,,,,,72,2.4,0.1,28.1,3.3,12.9,9.6,1.2,1.2,0.1,,,,,,,,
2014-01-01 10:00:00,,,,,,,,,,52,11.8,0.2,36,4.3,21.6,17.3,1.3,1.2,0.2,,,,,,,,
2014-01-01 11:00:00,,,,,,,,,,51,28.1,0.2,49.4,1.2,9.6,8.4,1.3,1.2,0.1,,,,,,,,
2014-01-01 12:00:00,,,,,,,,,,47,28.7,0,44.5,0.7,4.9,4.2,1.2,1.2,0,,,,,,,,
2014-01-01 13:00:00,,,,,,,,,,25,28.7,0,33.4,0.7,2.6,1.9,1.1,1.1,0,,,,,,,,
2014-01-01 14:00:00,,,,,,,,,,13,32.4,0,30,0.9,2.2,1.3,1,1,0,,,,,,,,
2014-01-01 15:00:00,,,,,,,,,,8,24.3,0,30.8,0.4,1.1,0.7,1,1,0,,,,,,,,
2014-01-01 16:00:00,,,,,,,,,,4,0.3,0,27.6,0.9,1.7,0.8,1,1,0,,,,,,,,
2014-01-01 17:00:00,,,,,,,,,,2,0.1,0,21.9,0.7,1.6,0.9,1,1,0,,,,,,,,
2014-01-01 18:00:00,,,,,,,,,,13,24.2,0,15.5,0.9,2.2,1.3,1,1,0,,,,,,,,
2014-01-01 19:00:00,,,,,,,,,,7,33,0,10.4,1.4,8.1,6.8,1.2,1.1,0.1,,,,,,,,
2014-01-01 20:00:00,,,,,,,,,,61,23.1,0.2,5.1,3.1,13.6,10.5,1.3,1.1,0.2,,,,,,,,
2014-01-01 21:00:00,,,,,,,,,,83,10.4,0.1,3.3,3.8,14.8,11,1.5,1.2,0.3,,,,,,,,
2014-01-01 22:00:00,,,,,,,,,,87,3,0.1,1.8,4.3,15.6,11.3,1.5,1.3,0.2,,,,,,,,
2014-01-01 23:00:00,,,,,,,,,,80,0.3,0.1,1.5,4.9,14.6,9.7,1.5,1.3,0.2,,,,,,,,
2014-01-01 00:00:00,,,,,,,,,,91,3.7,0.3,1,4.3,14.6,10.3,1.5,1.3,0.2,,,,,,,,
