Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-01-01 01:00:00,0.4,38.5,19.5,96.9,,,,,,0.8,,12,,,,,,,,2008-12-31,18:00:00,,0.62,0.78,0.25,0.31
2009-01-01 02:00:00,0.6,17,19.9,95,,,,,,1.3,,6.5,,,,,,,,2008-12-31,19:00:00,,0.29,0.96,0.18,0.57
2009-01-01 03:00:00,0.6,73,19.9,92,,,,,,1.3,,10.8,,,,,,,,2008-12-31,20:00:00,,0.96,0.29,0.57,0.18
2009-01-01 04:00:00,0.8,177.4,19.7,94.9,,,,,,1,,7,,,,,,,,2008-12-31,21:00:00,,0.05,-1,0.04,-0.8
2009-01-01 05:00:00,0.8,329.7,19.7,95.2,,,,,,0.3,,13.2,,,,,,,,2008-12-31,22:00:00,,-0.5,0.86,-0.4,0.69
2009-01-01 06:00:00,0.6,59.2,19.6,95.4,,,,,,0,,13.8,,,,,,,,2008-12-31,23:00:00,,0.86,0.51,0.52,0.31
2009-01-01 07:00:00,0.5,35.7,19.8,96.3,,,,,,0.8,,11.5,,,,,,,,2008-12-31,00:00:00,,0.58,0.81,0.29,0.41
2009-01-01 08:00:00,0.7,317.3,21.1,88.5,,,,,,0.3,,17,,,,,,,,,,,-0.68,0.73,-0.47,0.51
2009-01-01 09:00:00,1,358.6,22.2,84.9,,,,,,0.3,,20.2,,,,,,,,,,,-0.02,1,-0.02,1
2009-01-01 10:00:00,0.6,51,24,75.6,,,,,,0.3,,28.5,,,,,,,,,,,0.78,0.63,0.47,0.38
2009-01-01 11:00:00,0.8,42.6,25,73.1,,,,,,16,,36.8,,,,,,,,,,,0.68,0.74,0.54,0.59
2009-01-01 12:00:00,1.2,13.5,25.4,73.3,,,,,,6,,42,,,,,,,,,,,0.23,0.97,0.28,1.17
2009-01-01 13:00:00,1.6,157.2,27,64.8,,,,,,4.3,,36.5,,,,,,,,,,,0.39,-0.92,0.62,-1.47
2009-01-01 14:00:00,1.8,158.7,27.6,60.5,,,,,,18,,28.5,,,,,,,,,,,0.36,-0.93,0.65,-1.68
2009-01-01 15:00:00,2.6,174.4,28.5,56.4,,,,,,0.5,,28.8,,,,,,,,,,,0.1,-1,0.25,-2.59
2009-01-01 16:00:00,1.7,171.5,28.3,56.5,,,,,,0.3,,27,,,,,,,,,,,0.15,-0.99,0.25,-1.68
2009-01-01 17:00:00,0.8,99.8,25.8,71.9,,,,,,0,,23.8,,,,,,,,,,,0.99,-0.17,0.79,-0.14
2009-01-01 18:00:00,0.6,8.2,26.1,72.5,,,,,,1,,20.5,,,,,,,,,,,0.14,0.99,0.09,0.59
2009-01-01 19:00:00,0.4,27.3,25.2,77.5,,,,,,0.3,,13,,,,,,,,,,,0.46,0.89,0.18,0.36
2009-01-01 20:00:00,0.4,2.7,23.7,85.8,,,,,,0.5,,12,,,,,,,,,,,0.05,1,0.02,0.4
2009-01-01 21:00:00,0.5,350,23.1,89.2,,,,,,0.5,,10.8,,,,,,,,,,,-0.17,0.98,-0.09,0.49
2009-01-01 22:00:00,0.8,322.3,22.4,92.3,,,,,,0.3,,12.2,,,,,,,,,,,-0.61,0.79,-0.49,0.63
2009-01-01 23:00:00,1.1,355,22.3,90.1,,,,,,0,,7,,,,,,,,,,,-0.09,1,-0.1,1.1
2009-01-01 00:00:00,1.6,289.1,22.2,84,,,,,,,,14.5,,,,,,,,,,,-0.94,0.33,-1.51,0.52
2009-01-02 01:00:00,0.5,21,22,85,,,,,,0,,11.5,,,,,,,,,,,0.36,0.93,0.18,0.47
2009-01-02 02:00:00,0.6,348.3,21.3,91.2,,,,,,0,,8,,,,,,,,,,,-0.2,0.98,-0.12,0.59
2009-01-02 03:00:00,0.3,348,20.4,98.1,,,,,,0,,4.8,,,,,,,,,,,-0.21,0.98,-0.06,0.29
2009-01-02 04:00:00,0.4,352.8,20,99.1,,,,,,0,,3.2,,,,,,,,,,,-0.13,0.99,-0.05,0.4
2009-01-02 05:00:00,0.5,244.9,20,99.2,,,,,,0,,3.2,,,,,,,,,,,-0.91,-0.42,-0.45,-0.21
2009-01-02 06:00:00,0.4,34,19.7,99.1,,,,,,0,,1.8,,,,,,,,,,,0.56,0.83,0.22,0.33
2009-01-02 07:00:00,0.3,45.3,21.1,94.8,,,,,,0,,4.5,,,,,,,,,,,0.71,0.7,0.21,0.21
2009-01-02 08:00:00,0.5,44.5,22.9,87.3,,,,,,0,,11,,,,,,,,,,,0.7,0.71,0.35,0.36
2009-01-02 09:00:00,1.5,12.8,24.6,74.8,,,,,,0,,20.8,,,,,,,,,,,0.22,0.98,0.33,1.46
2009-01-02 10:00:00,2,0.3,25.5,69,,,,,,0,,31.8,,,,,,,,,,,0.01,1,0.01,2
2009-01-02 11:00:00,1.7,359,26.6,64.6,,,,,,0,,41.2,,,,,,,,,,,-0.02,1,-0.03,1.7
2009-01-02 12:00:00,1.5,359.3,27.4,60.2,,,,,,0,,42.2,,,,,,,,,,,-0.01,1,-0.02,1.5
2009-01-02 13:00:00,1.2,2.9,28.2,58,,,,,,0.5,,37.8,,,,,,,,,,,0.05,1,0.06,1.2
2009-01-02 14:00:00,1.3,9.6,28.7,57.6,,,,,,1.5,,33.2,,,,,,,,,,,0.17,0.99,0.22,1.28
2009-01-02 15:00:00,1.9,294.5,29.7,52.3,,,,,,4.8,,34.8,,,,,,,,,,,-0.91,0.41,-1.73,0.79
2009-01-02 16:00:00,2.3,231.8,30,49.1,,,,,,1.3,,34,,,,,,,,,,,-0.79,-0.62,-1.81,-1.42
2009-01-02 17:00:00,2,130.5,29.6,49.2,,,,,,0.3,,31.8,,,,,,,,,,,0.76,-0.65,1.52,-1.3
2009-01-02 18:00:00,1.3,120.8,27.9,59.1,,,,,,0,,25,,,,,,,,,,,0.86,-0.51,1.12,-0.67
2009-01-02 19:00:00,2.7,9.8,21.3,91.3,,,,,,0,,27,,,,,,,,,,,0.17,0.99,0.46,2.66
2009-01-02 20:00:00,1,40.2,21.6,88.4,,,,,,0,,25,,,,,,,,,,,0.65,0.76,0.65,0.76
2009-01-02 21:00:00,0.4,18.6,21.5,92,,,,,,0,,16,,,,,,,,,,,0.32,0.95,0.13,0.38
2009-01-02 22:00:00,0.3,325,21,96,,,,,,0,,10.8,,,,,,,,,,,-0.57,0.82,-0.17,0.25
2009-01-02 23:00:00,0.4,312.3,20.8,98.5,,,,,,0,,7.2,,,,,,,,,,,-0.74,0.67,-0.3,0.27
2009-01-02 00:00:00,0.5,319.5,20.9,98,,,,,,1.3,,5.2,,,,,,,,,,,-0.65,0.76,-0.32,0.38
2009-01-03 01:00:00,0.2,342,21.2,96.3,,,,,,4.5,,4.2,,,,,,,,,,,-0.31,0.95,-0.06,0.19
2009-01-03 02:00:00,0.5,339.8,21.5,92.9,,,,,,3.5,,7,,,,,,,,,,,-0.35,0.94,-0.17,0.47
2009-01-03 03:00:00,0.7,337.2,21.4,91.3,,,,,,4,,11.2,,,,,,,,,,,-0.39,0.92,-0.27,0.65
2009-01-03 04:00:00,0.5,7,21.4,89.6,,,,,,4,,12.2,,,,,,,,,,,0.12,0.99,0.06,0.5
2009-01-03 05:00:00,0.8,309.1,21.2,91.4,,,,,,3.8,,9,,,,,,,,,,,-0.78,0.63,-0.62,0.5
2009-01-03 06:00:00,0.4,326.4,20.8,93.5,,,,,,4.3,,9.2,,,,,,,,,,,-0.55,0.83,-0.22,0.33
2009-01-03 07:00:00,0.6,355.5,21.2,92.2,,,,,,3.8,,11.5,,,,,,,,,,,-0.08,1,-0.05,0.6
2009-01-03 08:00:00,1.3,0.7,22,86,,,,,,4.5,,18.2,,,,,,,,,,,0.01,1,0.02,1.3
2009-01-03 09:00:00,2,10.2,22.5,84.2,,,,,,2.8,,22.5,,,,,,,,,,,0.18,0.98,0.35,1.97
2009-01-03 10:00:00,2.4,235.6,23.1,81.1,,,,,,6.8,,19.8,,,,,,,,,,,-0.83,-0.56,-1.98,-1.36
2009-01-03 11:00:00,3.2,270.6,24.2,75.8,,,,,,12.8,,18.5,,,,,,,,,,,-1,0.01,-3.2,0.03
2009-01-03 12:00:00,3.8,268.6,25.5,68.4,,,,,,11.3,,22.5,,,,,,,,,,,-1,-0.02,-3.8,-0.09
2009-01-03 13:00:00,3.8,232.8,26.8,62.9,,,,,,14,,23.5,,,,,,,,,,,-0.8,-0.6,-3.03,-2.3
2009-01-03 14:00:00,4,229.7,27.4,60.1,,,,,,11.3,,26.2,,,,,,,,,,,-0.76,-0.65,-3.05,-2.59
2009-01-03 15:00:00,3.9,270.6,27.9,58.5,,,,,,18,,24,,,,,,,,,,,-1,0.01,-3.9,0.04
2009-01-03 16:00:00,3.7,231,27.3,62,,,,,,13.5,,24,,,,,,,,,,,-0.78,-0.63,-2.88,-2.33
2009-01-03 17:00:00,2.9,203.5,25.9,68.2,,,,,,6.3,,25.2,,,,,,,,,,,-0.4,-0.92,-1.16,-2.66
2009-01-03 18:00:00,1.3,359.5,22,84.5,,,,,,4,,21.5,,,,,,,,,,,-0.01,1,-0.01,1.3
2009-01-03 19:00:00,1.4,322.4,21.8,88.7,,,,,,3.8,,15.5,,,,,,,,,,,-0.61,0.79,-0.85,1.11
2009-01-03 20:00:00,1.1,336.9,19.9,97.8,,,,,,4,,21.8,,,,,,,,,,,-0.39,0.92,-0.43,1.01
2009-01-03 21:00:00,0.6,62.2,20,98.8,,,,,,4.5,,18.8,,,,,,,,,,,0.88,0.47,0.53,0.28
2009-01-03 22:00:00,0.2,21,20.3,98.2,,,,,,4,,14,,,,,,,,,,,0.36,0.93,0.07,0.19
2009-01-03 23:00:00,0.5,28.6,20.4,97.7,,,,,,5,,10.2,,,,,,,,,,,0.48,0.88,0.24,0.44
2009-01-03 00:00:00,0.3,315.4,20,97.7,,,,,,4,,13,,,,,,,,,,,-0.7,0.71,-0.21,0.21
2009-01-04 01:00:00,0.3,15.4,19.8,98.9,,,,,,0,,10,,,,,,,,,,,0.27,0.96,0.08,0.29
2009-01-04 02:00:00,0.5,151.5,20.2,97.6,,,,,,0,,14.5,,,,,,,,,,,0.48,-0.88,0.24,-0.44
2009-01-04 03:00:00,0.5,307.8,20.2,97.3,,,,,,0,,15.8,,,,,,,,,,,-0.79,0.61,-0.4,0.31
2009-01-04 04:00:00,0.5,13.6,20.3,96.1,,,,,,0,,17,,,,,,,,,,,0.24,0.97,0.12,0.49
2009-01-04 05:00:00,0.8,329.6,20.3,97.5,,,,,,0,,17.2,,,,,,,,,,,-0.51,0.86,-0.4,0.69
2009-01-04 06:00:00,1,76.7,20.5,96.5,,,,,,0,,18.2,,,,,,,,,,,0.97,0.23,0.97,0.23
2009-01-04 07:00:00,1.2,17.8,20.8,96.4,,,,,,0,,16.5,,,,,,,,,,,0.31,0.95,0.37,1.14
2009-01-04 08:00:00,1.6,1.4,21.5,94,,,,,,0,,14.8,,,,,,,,,,,0.02,1,0.04,1.6
2009-01-04 09:00:00,3.1,309.4,22.3,88.7,,,,,,13,,10.2,,,,,,,,,,,-0.77,0.63,-2.4,1.97
2009-01-04 10:00:00,3.2,244.8,23,84.9,,,,,,9.5,,14.2,,,,,,,,,,,-0.9,-0.43,-2.9,-1.36
2009-01-04 11:00:00,4,280,24.1,78.7,,,,,,23.8,,14.5,,,,,,,,,,,-0.98,0.17,-3.94,0.69
2009-01-04 12:00:00,3.8,218.3,25.1,73.9,,,,,,5.3,,20.8,,,,,,,,,,,-0.62,-0.78,-2.36,-2.98
2009-01-04 13:00:00,3.3,286.8,26,71.5,,,,,,15.5,,19.5,,,,,,,,,,,-0.96,0.29,-3.16,0.95
2009-01-04 14:00:00,3.9,310.7,26.7,66,,,,,,37.8,,18.2,,,,,,,,,,,-0.76,0.65,-2.96,2.54
2009-01-04 15:00:00,3.5,221.7,27.3,62.3,,,,,,7.3,,20.8,,,,,,,,,,,-0.67,-0.75,-2.33,-2.61
2009-01-04 16:00:00,3.2,254,27.6,59.9,,,,,,3,,22,,,,,,,,,,,-0.96,-0.28,-3.08,-0.88
2009-01-04 17:00:00,1,341.5,25.3,76.8,,,,,,0,,20.2,,,,,,,,,,,-0.32,0.95,-0.32,0.95
2009-01-04 18:00:00,0.7,96.8,24.9,79.8,,,,,,0,,19.5,,,,,,,,,,,0.99,-0.12,0.7,-0.08
2009-01-04 19:00:00,0.6,341.9,23.9,85.6,,,,,,0,,12.2,,,,,,,,,,,-0.31,0.95,-0.19,0.57
2009-01-04 20:00:00,1.3,315.9,23,90.3,,,,,,0,,10.2,,,,,,,,,,,-0.7,0.72,-0.9,0.93
2009-01-04 21:00:00,1.1,57,19.6,99.2,,,,,,0,,20.2,,,,,,,,,,,0.84,0.54,0.92,0.6
2009-01-04 22:00:00,0.6,20.6,19.7,99.2,,,,,,0,,16.5,,,,,,,,,,,0.35,0.94,0.21,0.56
2009-01-04 23:00:00,0.7,125.5,19.7,99.2,,,,,,0,,15.8,,,,,,,,,,,0.81,-0.58,0.57,-0.41
2009-01-04 00:00:00,0.5,40.5,19.4,99.2,,,,,,0.3,,16.2,,,,,,,,,,,0.65,0.76,0.32,0.38
2009-01-05 01:00:00,0.3,36.8,19.4,99.2,,,,,,0.8,,14,,,,,,,,,,,0.6,0.8,0.18,0.24
2009-01-05 02:00:00,0.4,39.2,19.4,99.1,,,,,,0.5,,13,,,,,,,,,,,0.63,0.77,0.25,0.31
2009-01-05 03:00:00,0.6,268.3,19.1,96.2,,,,,,0.8,,11.2,,,,,,,,,,,-1,-0.03,-0.6,-0.02
2009-01-05 04:00:00,0.6,282.5,18.6,99.2,,,,,,0.5,,9.2,,,,,,,,,,,-0.98,0.22,-0.59,0.13
2009-01-05 05:00:00,0.1,316,18.4,99.2,,,,,,1,,8,,,,,,,,,,,-0.69,0.72,-0.07,0.07
2009-01-05 06:00:00,0.4,287.2,18.7,97.8,,,,,,0.8,,3.2,,,,,,,,,,,-0.96,0.3,-0.38,0.12
2009-01-05 07:00:00,0.6,252.9,18.7,95,,,,,,1.5,,3.5,,,,,,,,,,,-0.96,-0.29,-0.57,-0.18
2009-01-05 08:00:00,0.2,7.8,19.6,93.6,,,,,,1.3,,4.2,,,,,,,,,,,0.14,0.99,0.03,0.2
2009-01-05 09:00:00,0.5,21.3,20.6,88.7,,,,,,1.3,,6.2,,,,,,,,,,,0.36,0.93,0.18,0.47
2009-01-05 10:00:00,0.6,328,20,94.1,,,,,,1,,6.8,,,,,,,,,,,-0.53,0.85,-0.32,0.51
2009-01-05 11:00:00,1.3,252.7,19.7,95.8,,,,,,0.8,,9.2,,,,,,,,,,,-0.95,-0.3,-1.24,-0.39
2009-01-05 12:00:00,1.4,180.8,21,90.3,,,,,,1,,16.2,,,,,,,,,,,-0.01,-1,-0.02,-1.4
2009-01-05 13:00:00,1.2,193.8,22.3,84.7,,,,,,1,,20,,,,,,,,,,,-0.24,-0.97,-0.29,-1.17
2009-01-05 14:00:00,1.1,216.1,21.5,91.3,,,,,,0.5,,20,,,,,,,,,,,-0.59,-0.81,-0.65,-0.89
2009-01-05 15:00:00,0.8,64.5,20.9,95.3,,,,,,1,,13.8,,,,,,,,,,,0.9,0.43,0.72,0.34
2009-01-05 16:00:00,0.8,81.3,20.9,95.1,,,,,,0.8,,13.8,,,,,,,,,,,0.99,0.15,0.79,0.12
2009-01-05 17:00:00,1,149.8,20.1,98.6,,,,,,1.3,,12.2,,,,,,,,,,,0.5,-0.86,0.5,-0.86
2009-01-05 18:00:00,0.4,58.2,19.5,99.2,,,,,,0.5,,14.5,,,,,,,,,,,0.85,0.53,0.34,0.21
2009-01-05 19:00:00,0.5,4.5,19.6,99.2,,,,,,1.3,,13.8,,,,,,,,,,,0.08,1,0.04,0.5
2009-01-05 20:00:00,0.6,86.6,20.1,97.4,,,,,,1.5,,1,,,,,,,,,,,1,0.06,0.6,0.04
2009-01-05 21:00:00,0.2,24.4,19.8,98.6,,,,,,1.3,,0,,,,,,,,,,,0.41,0.91,0.08,0.18
2009-01-05 22:00:00,0.3,22.9,19.7,99.2,,,,,,1.3,,1.2,,,,,,,,,,,0.39,0.92,0.12,0.28
2009-01-05 23:00:00,0.4,338.9,19.7,99.2,,,,,,1,,2.8,,,,,,,,,,,-0.36,0.93,-0.14,0.37
